50	258	208	112	33	71	312	40	164	131	72	11	44	204	5e-05	0.000243	0.000204	0.000112	3.2e-05	7e-05	0.000292	1	1	1	1	1	1	1	50	258	208	112	33	71	312	2.3e-05	0.00012	9.7e-05	5.3e-05	1.7e-05	3.6e-05	0.000146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	48	235	199	107	29	64	285	1	1	1	1	1	1	1	50	258	208	112	33	71	312
99	63	24	31	36	89	101	61	44	20	15	23	47	40	0.0001	6e-05	2.5e-05	3.1e-05	3.7e-05	9.1e-05	9.7e-05	1	1	1	1	1	1	1	99	63	24	31	36	89	101	4.6e-05	3e-05	1.2e-05	1.6e-05	1.8e-05	4.3e-05	4.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	94	57	23	27	33	87	93	1	1	1	1	1	1	1	99	63	24	31	36	89	101
70	61	43	67	32	26	66	45	47	31	34	27	90	48	8.3e-05	6.4e-05	4.9e-05	7.1e-05	4e-05	0.000105	7.9e-05	0.98591	0.98387	0.97727	0.97101	0.94118	0.96296	0.98508	100	79	69	82	41	110	89	4.2e-05	3.3e-05	2.9e-05	3.5e-05	1.9e-05	5.3e-05	4e-05	1	1	1	1	1	1	1	1.3662	1.3548	1.2955	1.1304	1.2059	3.8889	2.2836	88	68	51	72	38	101	81	1.493	1.4839	1.5909	1.2899	1.3824	4.1111	2.3881	71	62	44	69	34	27	67
27	46	36	52	42	45	51	19	34	20	28	33	35	44	5.4e-05	9.2e-05	6.8e-05	9.1e-05	8.2e-05	9.1e-05	0.000108	1	0.97872	1	0.96296	0.93333	1	1	35	55	45	66	62	58	84	3.1e-05	4.8e-05	3.5e-05	5e-05	4.6e-05	4.4e-05	6.5e-05	1	1	1	1	1	1	1	1.1481	1.1064	1.1111	1.1111	1.2444	1.2222	1.4314	28	47	39	54	50	55	63	1.2963	1.2128	1.25	1.2593	1.4889	1.2889	1.6471	27	47	36	54	45	45	51
8	14	8	6	10	11	8	5	12	5	5	4	7	7	1.2e-05	2.5e-05	1.2e-05	1e-05	1.5e-05	1.8e-05	1.4e-05	1	1	1	1	1	1	1	8	19	8	6	13	20	8	6e-06	1.5e-05	6e-06	5e-06	1.1e-05	1.7e-05	7e-06	1	1	1	1	1	1	1	1	1.2857	1	1	1.1	1.2727	1	7	15	7	6	8	10	8	1	1.3571	1	1	1.3	1.8182	1	8	14	8	6	10	11	8
1478	1033	943	967	187	1430	1303	1039	733	652	694	149	1075	970	0.002479	0.001799	0.001699	0.001764	0.000377	0.002358	0.002139	0.99195	0.99041	0.99368	0.99486	0.97906	0.99791	0.99163	1583	1128	1000	1001	239	1509	1392	0.001248	0.000915	0.000898	0.000867	0.000191	0.001177	0.001073	1	1	1	1	1	1	1	1.0711	1.0853	1.078	1.0669	1.3403	1.0537	1.0609	1481	1044	898	948	222	1431	1304	1.0859	1.1026	1.0969	1.072	1.377	1.0705	1.0746	1490	1043	949	972	191	1433	1314
532	441	363	329	362	507	548	377	332	269	230	272	257	298	0.000548	0.000433	0.000355	0.000316	0.000359	0.000378	0.00045	1	0.99774	1	0.99697	0.99725	1	0.99818	547	456	372	339	381	521	561	0.000253	0.0002	0.00016	0.000145	0.000164	0.000222	0.000251	1	1	1	1	1	1	1	1.0226	1.0294	1.022	1.0242	1.0358	1.0217	1.02	496	427	356	314	348	363	412	1.0282	1.0339	1.0248	1.0303	1.0523	1.0276	1.0237	532	442	363	330	363	507	549
631	601	510	667	667	821	815	343	379	332	396	421	450	430	0.000979	0.000982	0.000829	0.000971	0.001051	0.001248	0.001279	0.99842	0.99834	1	0.9985	0.99404	1	0.99755	659	622	537	695	696	841	838	0.000585	0.000496	0.000418	0.000536	0.000544	0.000668	0.000769	1	1	1	1	1	1	1	1.0348	1.0249	1.0353	1.0269	1.0343	1.0195	1.0135	502	562	487	579	614	717	643	1.0443	1.0349	1.0529	1.0419	1.0566	1.0244	1.0392	632	602	510	668	671	821	817
612	548	487	527	526	735	1020	357	312	277	309	290	405	586	0.000999	0.000852	0.000754	0.000815	0.000802	0.001224	0.001696	1	0.99818	1	0.99811	0.99621	1	1	670	580	509	549	557	755	1050	0.000509	0.000437	0.000384	0.000405	0.000416	0.00062	0.000841	1	1	1	1	1	1	1	1.0474	1.051	1.0329	1.036	1.0398	1.019	1.0265	602	523	465	506	494	692	977	1.0948	1.0583	1.0452	1.0417	1.0587	1.0272	1.0294	612	549	487	528	528	735	1020
4	5	4	8	6	7	7	0	2	1	2	2	1	1	3e-06	1e-05	7e-06	1.7e-05	1.5e-05	7e-06	7e-06	1	1	1	1	1	1	1	4	5	4	8	6	7	7	6e-06	8e-06	6e-06	1.6e-05	1.1e-05	1.2e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	4	2	2	1	1	1	1	1	1	1	4	5	4	8	6	7	7
5	3	4	5	2	6	7	5	3	3	4	1	5	2	6e-06	3e-06	4e-06	5e-06	2e-06	6e-06	7e-06	1	1	1	1	1	1	1	5	3	4	5	2	6	7	3e-06	2e-06	2e-06	2e-06	1e-06	3e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	3	4	5	2	6	7	1	1	1	1	1	1	1	5	3	4	5	2	6	7
5	2	5	3	3	0	11	3	0	5	3	2	0	7	9e-06	3e-06	1e-05	5e-06	6e-06	0	1.9e-05	1	1	1	1	1	0	1	5	2	6	3	3	0	11	4e-06	2e-06	5e-06	2e-06	3e-06	0	9e-06	1	1	1	1	1	0	1	1	1	1.2	1	1	0	1	5	2	6	3	3	0	11	1	1	1.2	1	1	0	1	5	2	5	3	3	0	11
1	0	1	1	2	2	0	1	0	1	1	0	1	0	2e-06	0	2e-06	2e-06	3e-06	4e-06	0	1	0	1	1	1	1	0	1	0	1	1	2	2	0	1e-06	0	1e-06	1e-06	2e-06	2e-06	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	2	2	0	1	0	1	1	1	1	0	1	0	1	1	2	2	0
2	0	2	4	1	1	6	0	0	2	3	0	0	6	2e-06	0	3e-06	7e-06	2e-06	2e-06	1.1e-05	1	0	1	1	1	1	1	2	0	2	4	1	1	6	2e-06	0	2e-06	3e-06	1e-06	1e-06	5e-06	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	2	4	1	1	6	1	0	1	1	1	1	1	2	0	2	4	1	1	6
97	70	70	52	57	162	62	78	49	58	38	45	131	46	0.000111	8.1e-05	8.3e-05	6e-05	6.5e-05	0.000173	6.3e-05	1	1	1	1	1	1	1	97	70	70	52	57	162	62	4.9e-05	3.9e-05	4.1e-05	2.9e-05	3e-05	8.4e-05	3.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	94	65	63	49	56	152	56	1	1	1	1	1	1	1	97	70	70	52	57	162	62
82	57	89	87	86	92	90	58	41	69	55	58	65	85	0.000149	0.00011	0.000172	0.000156	0.000145	0.000166	0.000218	0.98795	0.98276	1	0.98864	0.97727	0.97872	0.98901	97	66	102	103	101	108	183	7.7e-05	5.6e-05	8.2e-05	7.8e-05	7.7e-05	8.3e-05	0.000147	1	1	1	1	1	1	1	1.1084	1.1207	1.1236	1.125	1.2273	1.1702	1.5824	89	61	98	97	90	102	128	1.1807	1.1552	1.1461	1.1818	1.2614	1.2128	2.0659	83	58	89	88	88	94	91
452	335	297	417	355	412	616	234	172	168	243	182	235	347	0.001234	0.001057	0.000917	0.001179	0.000977	0.001137	0.001659	1	1	1	1	1	1	1	452	335	297	417	355	412	616	0.000649	0.000554	0.000469	0.000601	0.000493	0.000581	0.000891	1	1	1	1	1	1	1	1	1	1	1	1	1	1	410	296	270	372	322	372	545	1	1	1	1	1	1	1	452	335	297	417	355	412	616
88	73	86	68	93	157	94	82	66	76	62	61	67	81	0.000104	8.3e-05	9.5e-05	7.6e-05	7.8e-05	8.4e-05	0.000101	1	1	1	1	1	1	1	88	73	86	68	93	157	94	4.7e-05	4e-05	4.4e-05	3.4e-05	4.7e-05	7.9e-05	4.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	84	68	84	67	68	74	88	1	1	1	1	1	1	1	88	73	86	68	93	157	94
0	1	0	0	0	0	2	0	2	0	0	0	0	3	0	4e-06	0	0	0	0	5e-06	0	1	0	0	0	0	1	0	2	0	0	0	0	3	0	2e-06	0	0	0	0	2e-06	0	1	0	0	0	0	1	0	2	0	0	0	0	1.5	0	2	0	0	0	0	3	0	2	0	0	0	0	1.5	0	1	0	0	0	0	2
1	3	1	1	0	5	3	2	3	1	1	0	3	3	3e-06	5e-06	2e-06	2e-06	0	5e-06	5e-06	1	1	1	1	0	1	1	2	3	1	1	0	5	3	2e-06	2e-06	1e-06	1e-06	0	4e-06	2e-06	1	1	1	1	0	1	1	2	1	1	1	0	1	1	2	3	1	1	0	3	3	2	1	1	1	0	1	1	1	3	1	1	0	5	3
1	2	2	0	1	5	0	1	2	2	0	1	5	0	2e-06	4e-06	3e-06	0	2e-06	9e-06	0	1	1	1	0	1	1	0	1	2	2	0	1	5	0	1e-06	2e-06	2e-06	0	1e-06	4e-06	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	2	2	0	1	5	0	1	1	1	0	1	1	0	1	2	2	0	1	5	0
2	3	3	2	1	0	6	2	4	3	2	1	0	6	3e-06	7e-06	6e-06	4e-06	2e-06	0	1.4e-05	1	1	1	1	1	0	1	2	5	3	2	1	0	8	2e-06	4e-06	3e-06	2e-06	1e-06	0	6e-06	1	1	1	1	1	0	1	1	1.3333	1	1	1	0	1.3333	2	4	3	2	1	0	8	1	1.6667	1	1	1	0	1.3333	2	3	3	2	1	0	6
711	662	570	605	788	880	1010	377	313	287	323	391	398	488	0.000689	0.000616	0.000518	0.000544	0.000671	0.000743	0.000898	1	1	1	1	1	1	1	711	662	570	605	788	880	1010	0.000363	0.000341	0.000275	0.000281	0.00036	0.000399	0.000452	1	1	1	1	1	1	1	1	1	1	1	1	1	1	595	526	475	519	647	719	862	1	1	1	1	1	1	1	711	662	570	605	788	880	1010
1	0	1	1	0	0	2	1	0	1	1	0	0	2	1e-06	0	1e-06	1e-06	0	0	2e-06	1	0	1	1	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	1e-06	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	2	1	0	1	1	0	0	1	1	0	1	1	0	0	2
74	48	40	73	47	134	43	35	25	23	60	35	117	29	5.9e-05	4.1e-05	4.1e-05	9.3e-05	5.3e-05	0.00015	4.2e-05	1	1	1	1	1	1	1	74	48	40	73	47	134	43	3.7e-05	2.4e-05	2.2e-05	4.2e-05	2.6e-05	7.1e-05	2.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	51	35	33	71	43	129	37	1	1	1	1	1	1	1	74	48	40	73	47	134	43
46	59	69	49	65	50	80	40	54	48	52	40	39	46	6.7e-05	7.3e-05	8.9e-05	8e-05	9.9e-05	5.3e-05	8.3e-05	0.97872	0.98333	0.9452	0.98	0.98485	0.96154	1	103	106	156	105	185	78	227	4.4e-05	4.6e-05	6.8e-05	4.9e-05	0.0001	3.4e-05	9.5e-05	1	1	1	1	1	1	1	1.7872	1.65	2.9726	2.04	2.0455	1.5769	1.8375	69	75	90	75	80	54	87	2.234	1.9667	3.4247	2.42	3.0455	1.9231	2.8375	47	60	73	50	66	52	80
73	60	90	49	42	90	78	30	21	31	22	18	40	27	7.1e-05	6.3e-05	7.8e-05	5.5e-05	4.6e-05	9.7e-05	7.7e-05	0.97333	0.98361	1	0.98	0.97674	0.98901	0.98734	235	196	292	94	129	275	370	0.000103	9e-05	0.000127	4.4e-05	6e-05	0.00012	0.000158	1	1	1	1	1	1	1	2.1867	1.9508	1.6667	1.66	1.7674	1.6374	2.0886	75	64	80	52	44	98	79	3.6667	3.623	3.2444	2.3	3.0233	3.033	4.7215	75	61	90	50	43	91	79
7	5	2	3	6	4	15	7	3	0	1	3	3	7	8e-06	6e-06	2e-06	2e-06	7e-06	5e-06	1.1e-05	1	1	1	1	1	1	1	7	5	2	3	6	4	15	4e-06	3e-06	1e-06	2e-06	3e-06	2e-06	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	5	2	2	6	4	10	1	1	1	1	1	1	1	7	5	2	3	6	4	15
6	5	4	4	9	3	7	2	4	3	4	6	0	3	4e-06	4e-06	3e-06	4e-06	9e-06	2e-06	4e-06	1	1	1	1	1	1	1	6	5	4	4	9	3	7	3e-06	2e-06	2e-06	2e-06	4e-06	1e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	3	4	9	2	4	1	1	1	1	1	1	1	6	5	4	4	9	3	7
2	7	8	5	5	3	8	2	6	7	4	5	3	6	2e-06	7e-06	9e-06	6e-06	6e-06	3e-06	8e-06	1	1	1	1	1	1	1	2	7	8	5	5	3	8	1e-06	3e-06	4e-06	3e-06	3e-06	2e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	7	8	5	5	3	8	1	1	1	1	1	1	1	2	7	8	5	5	3	8
6	4	5	6	36	9	6	6	3	4	6	36	9	5	8e-06	5e-06	6e-06	7e-06	6.7e-05	1.6e-05	1e-05	1	1	1	1	1	1	1	6	4	5	6	40	9	6	4e-06	3e-06	3e-06	3e-06	3.1e-05	7e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1.0556	1	1	6	4	5	6	38	9	6	1	1	1	1	1.1111	1	1	6	4	5	6	36	9	6
3	6	6	9	4	4	14	3	6	6	9	4	4	14	6e-06	1.1e-05	1e-05	1.5e-05	7e-06	1.1e-05	2.8e-05	1	1	1	1	1	1	1	3	6	6	9	4	7	14	3e-06	5e-06	5e-06	7e-06	3e-06	6e-06	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1	3	6	6	9	4	6	14	1	1	1	1	1	1.75	1	3	6	6	9	4	4	14
10	7	0	8	5	10	14	9	6	0	8	5	10	11	1.7e-05	1e-05	0	1.5e-05	9e-06	1.8e-05	2.2e-05	1	1	0	1	1	1	1	10	7	0	8	5	11	15	8e-06	6e-06	0	7e-06	4e-06	9e-06	1.2e-05	1	1	0	1	1	1	1	1	1	0	1	1	1.1	1	10	6	0	8	5	11	13	1	1	0	1	1	1.1	1.0714	10	7	0	8	5	10	14
5	2	1	0	1	5	4	4	2	1	0	1	3	2	4e-06	2e-06	1e-06	0	1e-06	4e-06	4e-06	1	1	1	0	1	1	1	5	2	1	0	1	5	4	3e-06	1e-06	1e-06	0	1e-06	2e-06	2e-06	1	1	1	0	1	1	1	1	1	1	0	1	1	1	4	2	1	0	1	4	4	1	1	1	0	1	1	1	5	2	1	0	1	5	4
10	16	45	33	24	12	20	3	11	23	17	10	7	10	3.3e-05	4.7e-05	3.7e-05	2.6e-05	2.2e-05	1.4e-05	1.8e-05	1	1	1	1	1	1	1	10	16	45	33	24	12	20	1.6e-05	2.4e-05	2.2e-05	1.6e-05	1.1e-05	6e-06	1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	15	36	25	20	12	16	1	1	1	1	1	1	1	10	16	45	33	24	12	20
14	17	8	33	15	14	35	9	12	3	24	7	5	16	1.5e-05	1.6e-05	7e-06	3.4e-05	1.1e-05	1e-05	3.3e-05	1	1	1	1	1	1	1	14	17	8	33	15	14	35	7e-06	9e-06	4e-06	1.5e-05	7e-06	7e-06	1.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	14	7	33	11	10	32	1	1	1	1	1	1	1	14	17	8	33	15	14	35
23	20	46	35	24	42	18	28	15	23	30	11	15	11	3.5e-05	2.5e-05	4.2e-05	3.7e-05	2.3e-05	4.3e-05	2.5e-05	1	1	1	0.97222	0.92308	0.91304	0.9	39	28	58	43	32	62	28	1.7e-05	1.1e-05	2.4e-05	1.8e-05	1.3e-05	2.6e-05	1.3e-05	1	1	1	1	1	1	1	1.4783	1.4	1.1957	1.1667	1.2308	1.2609	1.35	33	26	45	39	24	44	24	1.6957	1.4	1.2609	1.2222	1.3462	1.4565	1.7	23	20	46	36	26	46	20
51	35	62	19	57	40	63	26	19	29	11	49	19	34	7.2e-05	6.3e-05	7.7e-05	3.6e-05	0.000116	7.1e-05	9.1e-05	0.96226	0.97222	0.96875	0.95	1	0.93023	1	56	45	82	22	75	56	90	4.4e-05	3.7e-05	6.8e-05	2e-05	6.5e-05	4.7e-05	7.2e-05	1	1	1	1	1	1	1	1.0943	1.25	1.2812	1.1	1.1579	1.2558	1.3492	43	37	44	19	63	41	54	1.1132	1.2778	1.3438	1.15	1.3158	1.5349	1.4286	53	36	64	20	57	43	63
39	26	45	75	22	47	66	20	12	32	48	10	27	50	6.1e-05	4.2e-05	7.8e-05	0.000119	3.7e-05	8e-05	0.000127	1	1	0.97826	1	1	1	0.98508	40	26	47	75	22	47	71	3.4e-05	2.1e-05	3.7e-05	5.8e-05	1.8e-05	3.8e-05	6.3e-05	1	1	1	1	1	1	1	1.0256	1	1.0217	1	1	1	1.1194	34	25	47	72	22	46	67	1.0256	1	1.0435	1	1	1	1.1493	39	26	46	75	22	47	67
31	27	29	32	30	55	69	17	9	16	20	22	26	27	5e-05	4.8e-05	5.4e-05	6e-05	4.7e-05	7.5e-05	7.6e-05	1	1	1	1	1	1	1	31	27	30	43	40	78	70	2.4e-05	2.3e-05	2.5e-05	3.3e-05	3e-05	5.9e-05	5.2e-05	1	1	1	1	1	1	1	1	1	1.0345	1.2812	1.0333	1.2182	1.0145	30	26	30	36	29	46	47	1	1	1.0345	1.3438	1.3333	1.4182	1.0145	31	27	29	32	30	55	69
239	358	429	431	359	420	457	70	119	148	144	133	152	150	0.000212	0.000308	0.000366	0.000392	0.000324	0.000371	0.000392	1	1	1	1	1	1	1	239	358	429	431	359	420	457	0.000111	0.000158	0.000187	0.000186	0.000154	0.000184	0.000209	1	1	1	1	1	1	1	1	1	1	1	1	1	1	192	297	358	381	309	345	344	1	1	1	1	1	1	1	239	358	429	431	359	420	457
447	351	219	236	309	390	626	138	115	75	77	102	168	221	0.000384	0.000326	0.000231	0.000225	0.000292	0.000379	0.00047	0.99555	0.99152	0.99545	0.9916	0.99677	0.98237	0.98428	549	397	276	310	442	514	777	0.000238	0.000172	0.000128	0.000145	0.000197	0.000222	0.000331	1	1	1	1	1	1	1	1.1158	1.0876	1.1409	1.1639	1.2194	1.204	1.1289	384	319	209	201	278	380	483	1.2294	1.1299	1.2727	1.3109	1.4387	1.3325	1.2437	449	354	220	238	310	397	636
259	356	239	217	272	357	353	110	131	90	74	92	133	143	0.000463	0.000577	0.000443	0.000451	0.000554	0.000604	0.000603	0.98479	0.99164	0.99583	0.9819	0.9927	0.99721	0.99157	324	404	298	288	375	419	448	0.000248	0.000316	0.000266	0.000289	0.000363	0.000327	0.000344	1	1	1	1	1	1	1	1.1939	1.1365	1.1708	1.1674	1.2007	1.1369	1.191	271	329	227	206	263	351	358	1.2814	1.1783	1.2458	1.362	1.3759	1.1732	1.2697	263	359	240	221	274	358	356
18	9	19	11	12	12	25	11	4	16	10	10	9	15	1.7e-05	9e-06	2.4e-05	1.2e-05	1.4e-05	1.3e-05	2.4e-05	1	1	1	1	1	1	1	18	9	19	11	12	12	25	9e-06	5e-06	1.1e-05	6e-06	6e-06	6e-06	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	7	18	10	12	11	21	1	1	1	1	1	1	1	18	9	19	11	12	12	25
24	18	14	15	17	36	70	18	15	13	15	16	33	54	6.7e-05	5.7e-05	5.1e-05	6.4e-05	6.4e-05	0.000126	0.000228	1	1	1	1	1	1	1	24	18	14	15	17	36	70	3.7e-05	2.8e-05	2.2e-05	3e-05	3e-05	6e-05	0.000115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	20	17	14	15	17	35	65	1	1	1	1	1	1	1	24	18	14	15	17	36	70
12	13	13	11	14	45	13	15	12	11	7	10	36	11	3e-05	2.5e-05	2.5e-05	1.9e-05	2.8e-05	8.4e-05	2.4e-05	1	0.92857	1	1	1	1	1	20	16	15	18	15	46	15	1.6e-05	1.2e-05	1.2e-05	1.5e-05	1.3e-05	3.9e-05	1.2e-05	1	1	1	1	1	1	1	1.5	1.4286	1.1538	1.0909	1.0714	1.0222	1.0769	18	15	15	11	15	46	14	1.6667	1.4286	1.1538	1.6364	1.0714	1.0222	1.1538	12	14	13	11	14	45	13
14	16	17	19	20	18	25	9	16	12	15	21	16	12	2.9e-05	3.9e-05	3.1e-05	3.8e-05	4.6e-05	3.2e-05	3.4e-05	0.93333	1	1	1	1	1	1	18	25	18	23	36	19	25	1.5e-05	2.2e-05	1.5e-05	1.9e-05	2.9e-05	1.5e-05	2e-05	1	1	1	1	1	1	1	1.2	1.3125	1.0588	1.1579	1.35	1.0556	1	17	21	17	22	27	19	20	1.4	1.5625	1.0588	1.2105	1.8	1.0556	1	15	16	17	19	20	18	25
258	96	193	97	521	462	409	128	41	107	73	315	305	242	0.000773	0.000278	0.00058	0.000291	0.000467	0.000439	0.000391	1	1	1	1	1	1	1	258	96	193	97	521	462	409	0.000391	0.000155	0.000303	0.000143	0.000251	0.000218	0.000195	1	1	1	1	1	1	1	1	1	1	1	1	1	1	225	81	175	92	450	415	359	1	1	1	1	1	1	1	258	96	193	97	521	462	409
109	293	203	195	347	154	255	51	107	96	79	98	79	132	0.000113	0.000217	0.00021	0.000217	0.000194	0.000155	0.000223	1	1	1	1	1	1	1	109	293	203	195	347	154	255	6.6e-05	0.000154	0.000122	0.000127	0.000186	8.1e-05	0.000125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	93	199	173	168	171	141	211	1	1	1	1	1	1	1	109	293	203	195	347	154	255
148	182	135	102	158	171	619	62	54	53	45	80	68	249	0.000234	0.000249	0.000237	0.000187	0.000253	0.00026	0.000957	0.98667	1	1	0.98077	0.99371	1	0.99678	161	197	150	109	180	184	663	0.000126	0.000157	0.000134	9.7e-05	0.000144	0.000142	0.000505	1	1	1	1	1	1	1	1.08	1.0769	1.0741	1.0481	1.1069	1.0409	1.0403	136	143	125	96	142	150	558	1.0933	1.0824	1.1111	1.0769	1.1384	1.076	1.0773	150	182	135	104	159	171	621
116	82	209	452	251	220	184	48	42	85	129	74	89	94	0.000184	0.00014	0.000304	0.000615	0.000317	0.00029	0.000287	0.99145	0.97619	1	0.99779	0.99209	0.99547	0.98925	132	95	227	462	270	247	196	0.000117	8e-05	0.000182	0.000363	0.00021	0.000197	0.00016	1	1	1	1	1	1	1	1.0684	1.131	1.0766	1.0177	1.0514	1.0905	1.043	99	78	181	369	191	171	165	1.1368	1.2262	1.0861	1.0221	1.083	1.1222	1.0645	117	84	209	453	253	221	186
189	0	246	165	130	178	177	85	0	120	88	49	53	77	0.000262	0	0.000298	0.000258	0.000197	0.000215	0.000247	0.97423	0	1	0.99398	0.99237	0.98889	0.9779	210	0	262	190	145	206	210	0.000159	0	0.000199	0.000147	0.000123	0.000169	0.000161	1	0	1	1	1	1	1	1.1186	0	1.0569	1.1084	1.0687	1.0667	1.1105	163	0	186	159	110	122	153	1.1649	0	1.065	1.1627	1.1145	1.1722	1.2873	194	0	246	166	131	180	181
601	772	432	449	531	760	680	200	320	129	131	163	230	213	0.000535	0.000655	0.000355	0.000417	0.00043	0.000555	0.000473	1	1	1	1	1	1	1	601	772	432	449	531	760	680	0.000363	0.000405	0.000261	0.000293	0.000285	0.0004	0.000332	1	1	1	1	1	1	1	1	1	1	1	1	1	1	442	602	293	323	379	504	447	1	1	1	1	1	1	1	601	772	432	449	531	760	680
1277	221	1040	977	1083	968	1010	482	80	409	287	330	307	363	0.002049	0.000461	0.001633	0.001406	0.001535	0.001454	0.001618	0.98839	0.97788	0.99521	0.98787	0.98544	0.98675	0.98729	1572	346	1348	1252	1349	1250	1300	0.001328	0.000279	0.00102	0.000955	0.001035	0.001001	0.001058	1	1	1	1	1	1	1	1.2337	1.5531	1.2813	1.2447	1.2002	1.2385	1.2669	1137	263	1013	870	946	855	933	1.2964	1.854	1.3483	1.3549	1.2648	1.3191	1.3636	1292	226	1045	989	1099	981	1023
10	6	4	7	8	12	15	2	3	2	4	7	4	62	1.2e-05	1.2e-05	7e-06	1.2e-05	1.3e-05	1.8e-05	0.000108	1	1	1	1	1	1	0.9375	10	6	4	7	8	12	66	9e-06	5e-06	3e-06	5e-06	6e-06	9e-06	5.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	4.125	6	6	4	7	8	11	63	1	1	1	1	1	1	4.1875	10	6	4	7	8	12	16
1	0	0	0	1	0	1	1	0	0	0	1	0	1	3e-06	0	0	0	1e-06	0	1e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	2e-06	0	0	0	0	0	1e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1
1	0	0	0	0	1	1	0	0	0	0	0	1	0	1e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1
994	1085	903	796	937	1346	1250	823	930	759	696	758	1160	1056	0.001003	0.001183	0.000972	0.000813	0.000877	0.001327	0.001312	1	1	1	1	1	1	1	994	1085	903	796	937	1346	1250	0.000479	0.000557	0.000459	0.000384	0.000447	0.000631	0.000666	1	1	1	1	1	1	1	1	1	1	1	1	1	1	940	1035	865	774	843	1281	1144	1	1	1	1	1	1	1	994	1085	903	796	937	1346	1250
1357	452	1333	1330	994	1440	1225	1096	370	1074	1060	772	1186	991	0.001396	0.000492	0.001427	0.001305	0.00095	0.001393	0.001198	0.99779	1	1	1	0.99899	0.99931	0.99918	1393	456	1359	1353	1024	1468	1241	0.000594	0.000204	0.000612	0.000579	0.000434	0.00062	0.000538	1	1	1	1	1	1	1	1.0279	1.0089	1.0188	1.0173	1.0302	1.018	1.0131	1341	451	1308	1292	951	1419	1198	1.0279	1.0089	1.0195	1.0173	1.0302	1.0194	1.0131	1360	452	1333	1330	995	1441	1226
164	505	341	85	107	379	403	90	239	164	50	63	238	214	0.000441	0.001106	0.000795	0.000244	0.000271	0.000986	0.00111	1	1	1	1	1	1	1	164	505	341	85	107	379	403	0.000259	0.000728	0.000474	0.00012	0.000155	0.000552	0.000611	1	1	1	1	1	1	1	1	1	1	1	1	1	1	130	349	262	80	89	318	323	1	1	1	1	1	1	1	164	505	341	85	107	379	403
280	0	237	223	251	254	233	137	0	124	130	147	150	126	0.000386	0	0.000323	0.000333	0.000379	0.000435	0.000348	0.99291	0	1	1	0.99603	0.98833	0.99149	291	0	258	242	260	300	277	0.000221	0	0.000196	0.000187	0.000221	0.000247	0.000212	1	0	1	1	1	1	1	1.0177	0	1.0169	1.0628	1.0238	2.4047	1.1745	240	0	202	205	211	247	216	1.0461	0	1.0886	1.0852	1.0357	2.7743	1.2766	282	0	237	223	252	257	235
92	72	98	82	101	109	119	62	42	64	61	59	60	67	9.1e-05	7.2e-05	0.000102	8.2e-05	8.9e-05	8.9e-05	0.000101	1	1	1	1	1	1	1	92	72	98	82	101	109	119	4.4e-05	3.8e-05	5e-05	3.9e-05	4.8e-05	5.2e-05	5.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	85	64	91	78	84	85	98	1	1	1	1	1	1	1	92	72	98	82	101	109	119
2	0	0	1	4	0	2	1	0	0	1	4	0	1	6e-06	0	0	3e-06	1.4e-05	0	7e-06	1	0	0	1	1	0	1	2	0	0	1	4	0	2	3e-06	0	0	1e-06	6e-06	0	3e-06	1	0	0	1	1	0	1	1	0	0	1	1	0	1	2	0	0	1	4	0	2	1	0	0	1	1	0	1	2	0	0	1	4	0	2
